Th--SOL-PRO n�2,Time,Celsius(�C),Serial Number
1682,2020-11-20 10:00:00,1.8
1683,2020-11-20 11:00:00,3.0
1684,2020-11-20 12:00:00,3.4
1685,2020-11-20 13:00:00,3.9
1686,2020-11-20 14:00:00,2.9
1687,2020-11-20 15:00:00,1.9
1688,2020-11-20 16:00:00,1.6
1689,2020-11-20 17:00:00,1.9
1690,2020-11-20 18:00:00,2.5
1691,2020-11-20 19:00:00,2.4
1692,2020-11-20 20:00:00,2.1
1693,2020-11-20 21:00:00,2.4
1694,2020-11-20 22:00:00,2.6
1695,2020-11-20 23:00:00,2.3
1696,2020-11-21 00:00:00,2.0
1697,2020-11-21 01:00:00,0.9
1698,2020-11-21 02:00:00,0.2
1699,2020-11-21 03:00:00,-0.4
1700,2020-11-21 04:00:00,-0.4
1701,2020-11-21 05:00:00,-0.6
1702,2020-11-21 06:00:00,-0.7
1703,2020-11-21 07:00:00,-0.6
1704,2020-11-21 08:00:00,-0.5
1705,2020-11-21 09:00:00,0.0
1706,2020-11-21 10:00:00,2.0
1707,2020-11-21 11:00:00,4.2
1708,2020-11-21 12:00:00,4.9
1709,2020-11-21 13:00:00,4.8
1710,2020-11-21 14:00:00,5.4
1711,2020-11-21 15:00:00,3.0
1712,2020-11-21 16:00:00,1.5
1713,2020-11-21 17:00:00,1.4
1714,2020-11-21 18:00:00,1.7
1715,2020-11-21 19:00:00,1.6
1716,2020-11-21 20:00:00,1.6
1717,2020-11-21 21:00:00,1.4
1718,2020-11-21 22:00:00,1.1
1719,2020-11-21 23:00:00,0.9
1720,2020-11-22 00:00:00,0.8
1721,2020-11-22 01:00:00,0.6
1722,2020-11-22 02:00:00,0.4
1723,2020-11-22 03:00:00,0.2
1724,2020-11-22 04:00:00,1.2
1725,2020-11-22 05:00:00,1.8
1726,2020-11-22 06:00:00,1.8
1727,2020-11-22 07:00:00,1.9
1728,2020-11-22 08:00:00,2.0
1729,2020-11-22 09:00:00,2.0
1730,2020-11-22 10:00:00,3.7
1731,2020-11-22 11:00:00,6.4
1732,2020-11-22 12:00:00,8.3
1733,2020-11-22 13:00:00,9.5
1734,2020-11-22 14:00:00,8.5
1735,2020-11-22 15:00:00,5.7
1736,2020-11-22 16:00:00,4.3
1737,2020-11-22 17:00:00,3.2
1738,2020-11-22 18:00:00,2.5
1739,2020-11-22 19:00:00,2.3
1740,2020-11-22 20:00:00,2.2
1741,2020-11-22 21:00:00,1.7
1742,2020-11-22 22:00:00,1.4
1743,2020-11-22 23:00:00,1.3
1744,2020-11-23 00:00:00,0.9
1745,2020-11-23 01:00:00,0.7
1746,2020-11-23 02:00:00,0.8
1747,2020-11-23 03:00:00,0.9
1748,2020-11-23 04:00:00,0.7
1749,2020-11-23 05:00:00,0.6
1750,2020-11-23 06:00:00,1.3
1751,2020-11-23 07:00:00,1.7
1752,2020-11-23 08:00:00,1.4
1753,2020-11-23 09:00:00,1.4
1754,2020-11-23 10:00:00,3.0
1755,2020-11-23 11:00:00,5.4
1756,2020-11-23 12:00:00,6.8
1757,2020-11-23 13:00:00,7.0
1758,2020-11-23 14:00:00,7.3
1759,2020-11-23 15:00:00,4.6
1760,2020-11-23 16:00:00,3.3
1761,2020-11-23 17:00:00,2.5
1762,2020-11-23 18:00:00,2.0
1763,2020-11-23 19:00:00,1.9
1764,2020-11-23 20:00:00,1.6
1765,2020-11-23 21:00:00,1.3
1766,2020-11-23 22:00:00,1.1
1767,2020-11-23 23:00:00,0.9
1768,2020-11-24 00:00:00,0.8
1769,2020-11-24 01:00:00,0.9
1770,2020-11-24 02:00:00,0.8
1771,2020-11-24 03:00:00,0.3
1772,2020-11-24 04:00:00,0.1
1773,2020-11-24 05:00:00,-0.1
1774,2020-11-24 06:00:00,0.0
1775,2020-11-24 07:00:00,-0.2
1776,2020-11-24 08:00:00,-0.2
1777,2020-11-24 09:00:00,0.0
1778,2020-11-24 10:00:00,1.2
1779,2020-11-24 11:00:00,3.3
1780,2020-11-24 12:00:00,4.5
1781,2020-11-24 13:00:00,5.6
1782,2020-11-24 14:00:00,5.7
1783,2020-11-24 15:00:00,3.5
1784,2020-11-24 16:00:00,2.5
1785,2020-11-24 17:00:00,1.5
1786,2020-11-24 18:00:00,0.7
1787,2020-11-24 19:00:00,0.0
1788,2020-11-24 20:00:00,-0.6
1789,2020-11-24 21:00:00,-1.1
1790,2020-11-24 22:00:00,-1.3
1791,2020-11-24 23:00:00,-1.4
1792,2020-11-25 00:00:00,-1.8
1793,2020-11-25 01:00:00,-2.2
1794,2020-11-25 02:00:00,-2.4
1795,2020-11-25 03:00:00,-2.7
1796,2020-11-25 04:00:00,-2.9
1797,2020-11-25 05:00:00,-3.0
1798,2020-11-25 06:00:00,-3.0
1799,2020-11-25 07:00:00,-3.0
1800,2020-11-25 08:00:00,-3.4
1801,2020-11-25 09:00:00,-3.1
1802,2020-11-25 10:00:00,-1.8
1803,2020-11-25 11:00:00,-0.2
1804,2020-11-25 12:00:00,0.3
1805,2020-11-25 13:00:00,0.4
1806,2020-11-25 14:00:00,0.3
1807,2020-11-25 15:00:00,0.3
1808,2020-11-25 16:00:00,-0.1
1809,2020-11-25 17:00:00,-0.6
1810,2020-11-25 18:00:00,-0.8
1811,2020-11-25 19:00:00,-0.8
1812,2020-11-25 20:00:00,-0.8
1813,2020-11-25 21:00:00,-0.8
1814,2020-11-25 22:00:00,-0.9
1815,2020-11-25 23:00:00,-0.9
1816,2020-11-26 00:00:00,-0.9
1817,2020-11-26 01:00:00,-0.9
1818,2020-11-26 02:00:00,-0.9
1819,2020-11-26 03:00:00,-0.9
1820,2020-11-26 04:00:00,-1.0
1821,2020-11-26 05:00:00,-0.8
1822,2020-11-26 06:00:00,-0.7
1823,2020-11-26 07:00:00,-0.5
1824,2020-11-26 08:00:00,-0.5
1825,2020-11-26 09:00:00,-0.5
1826,2020-11-26 10:00:00,-0.1
1827,2020-11-26 11:00:00,0.3
1828,2020-11-26 12:00:00,0.4
1829,2020-11-26 13:00:00,0.1
1830,2020-11-26 14:00:00,-0.1
1831,2020-11-26 15:00:00,-0.1
1832,2020-11-26 16:00:00,-0.2
1833,2020-11-26 17:00:00,-0.2
1834,2020-11-26 18:00:00,-0.2
1835,2020-11-26 19:00:00,-0.1
1836,2020-11-26 20:00:00,-0.1
1837,2020-11-26 21:00:00,0.0
1838,2020-11-26 22:00:00,-0.1
1839,2020-11-26 23:00:00,-0.1
1840,2020-11-27 00:00:00,-0.1
1841,2020-11-27 01:00:00,-0.1
1842,2020-11-27 02:00:00,-0.1
1843,2020-11-27 03:00:00,0.0
1844,2020-11-27 04:00:00,-0.1
1845,2020-11-27 05:00:00,0.0
1846,2020-11-27 06:00:00,-0.1
1847,2020-11-27 07:00:00,-0.1
1848,2020-11-27 08:00:00,-0.1
1849,2020-11-27 09:00:00,0.0
1850,2020-11-27 10:00:00,0.1
1851,2020-11-27 11:00:00,0.3
1852,2020-11-27 12:00:00,0.3
1853,2020-11-27 13:00:00,0.2
1854,2020-11-27 14:00:00,0.2
1855,2020-11-27 15:00:00,0.2
1856,2020-11-27 16:00:00,0.2
1857,2020-11-27 17:00:00,0.0
1858,2020-11-27 18:00:00,-0.2
1859,2020-11-27 19:00:00,-0.2
1860,2020-11-27 20:00:00,-0.4
1861,2020-11-27 21:00:00,-0.6
1862,2020-11-27 22:00:00,-0.5
1863,2020-11-27 23:00:00,-0.4
1864,2020-11-28 00:00:00,-0.5
1865,2020-11-28 01:00:00,-0.5
1866,2020-11-28 02:00:00,-0.2
1867,2020-11-28 03:00:00,-0.2
1868,2020-11-28 04:00:00,-0.4
1869,2020-11-28 05:00:00,-0.8
1870,2020-11-28 06:00:00,-1.2
1871,2020-11-28 07:00:00,-1.7
1872,2020-11-28 08:00:00,-1.7
1873,2020-11-28 09:00:00,-1.4
1874,2020-11-28 10:00:00,-1.3
1875,2020-11-28 11:00:00,-0.5
1876,2020-11-28 12:00:00,0.1
1877,2020-11-28 13:00:00,0.2
1878,2020-11-28 14:00:00,0.3
1879,2020-11-28 15:00:00,0.0
1880,2020-11-28 16:00:00,0.1
1881,2020-11-28 17:00:00,0.1
1882,2020-11-28 18:00:00,-0.2
1883,2020-11-28 19:00:00,-0.4
1884,2020-11-28 20:00:00,-0.5
1885,2020-11-28 21:00:00,-0.5
1886,2020-11-28 22:00:00,-0.2
1887,2020-11-28 23:00:00,-0.5
1888,2020-11-29 00:00:00,-0.9
1889,2020-11-29 01:00:00,-1.2
1890,2020-11-29 02:00:00,-1.2
1891,2020-11-29 03:00:00,-1.9
1892,2020-11-29 04:00:00,-1.9
1893,2020-11-29 05:00:00,-2.1
1894,2020-11-29 06:00:00,-1.8
1895,2020-11-29 07:00:00,-1.7
1896,2020-11-29 08:00:00,-1.8
1897,2020-11-29 09:00:00,-1.8
1898,2020-11-29 10:00:00,-1.7
1899,2020-11-29 11:00:00,-1.2
1900,2020-11-29 12:00:00,-0.5
1901,2020-11-29 13:00:00,0.1
1902,2020-11-29 14:00:00,-0.1
1903,2020-11-29 15:00:00,-0.2
1904,2020-11-29 16:00:00,-0.4
1905,2020-11-29 17:00:00,-0.7
1906,2020-11-29 18:00:00,-0.9
1907,2020-11-29 19:00:00,-1.1
1908,2020-11-29 20:00:00,-1.2
1909,2020-11-29 21:00:00,-1.2
1910,2020-11-29 22:00:00,-1.4
1911,2020-11-29 23:00:00,-1.5
1912,2020-11-30 00:00:00,-1.5
1913,2020-11-30 01:00:00,-1.7
1914,2020-11-30 02:00:00,-1.8
1915,2020-11-30 03:00:00,-1.8
1916,2020-11-30 04:00:00,-1.8
1917,2020-11-30 05:00:00,-1.9
1918,2020-11-30 06:00:00,-1.9
1919,2020-11-30 07:00:00,-1.9
1920,2020-11-30 08:00:00,-2.0
1921,2020-11-30 09:00:00,-1.9
1922,2020-11-30 10:00:00,-1.7
1923,2020-11-30 11:00:00,-0.9
1924,2020-11-30 12:00:00,-0.2
1925,2020-11-30 13:00:00,0.3
1926,2020-11-30 14:00:00,0.3
1927,2020-11-30 15:00:00,-0.1
1928,2020-11-30 16:00:00,-0.6
1929,2020-11-30 17:00:00,-1.0
1930,2020-11-30 18:00:00,-1.2
1931,2020-11-30 19:00:00,-1.5
1932,2020-11-30 20:00:00,-1.3
1933,2020-11-30 21:00:00,-2.1
1934,2020-11-30 22:00:00,-1.5
1935,2020-11-30 23:00:00,-0.9
1936,2020-12-01 00:00:00,0.1
1937,2020-12-01 01:00:00,-1.1
1938,2020-12-01 02:00:00,-0.3
1939,2020-12-01 03:00:00,0.1
1940,2020-12-01 04:00:00,-0.4
1941,2020-12-01 05:00:00,-0.4
1942,2020-12-01 06:00:00,-0.1
1943,2020-12-01 07:00:00,-0.6
1944,2020-12-01 08:00:00,0.0
1945,2020-12-01 09:00:00,0.2
1946,2020-12-01 10:00:00,0.2
1947,2020-12-01 11:00:00,0.1
1948,2020-12-01 12:00:00,0.3
1949,2020-12-01 13:00:00,0.1
1950,2020-12-01 14:00:00,-0.1
1951,2020-12-01 15:00:00,-0.2
1952,2020-12-01 16:00:00,-0.5
1953,2020-12-01 17:00:00,-0.7
1954,2020-12-01 18:00:00,-1.3
1955,2020-12-01 19:00:00,-1.5
1956,2020-12-01 20:00:00,-1.1
1957,2020-12-01 21:00:00,-1.1
1958,2020-12-01 22:00:00,-1.4
1959,2020-12-01 23:00:00,-1.7
1960,2020-12-02 00:00:00,-2.5
1961,2020-12-02 01:00:00,-3.6
1962,2020-12-02 02:00:00,-4.1
1963,2020-12-02 03:00:00,-4.4
1964,2020-12-02 04:00:00,-5.2
1965,2020-12-02 05:00:00,-6.0
1966,2020-12-02 06:00:00,-6.7
1967,2020-12-02 07:00:00,-6.9
1968,2020-12-02 08:00:00,-6.6
1969,2020-12-02 09:00:00,-6.6
1970,2020-12-02 10:00:00,-6.1
1971,2020-12-02 11:00:00,-5.1
1972,2020-12-02 12:00:00,-5.2
1973,2020-12-02 13:00:00,-5.5
1974,2020-12-02 14:00:00,-5.5
1975,2020-12-02 15:00:00,-4.8
1976,2020-12-02 16:00:00,-4.3
1977,2020-12-02 17:00:00,-4.5
1978,2020-12-02 18:00:00,-4.4
1979,2020-12-02 19:00:00,-3.8
1980,2020-12-02 20:00:00,-3.4
1981,2020-12-02 21:00:00,-4.0
1982,2020-12-02 22:00:00,-3.7
1983,2020-12-02 23:00:00,-4.2
1984,2020-12-03 00:00:00,-4.2
1985,2020-12-03 01:00:00,-4.6
1986,2020-12-03 02:00:00,-4.5
1987,2020-12-03 03:00:00,-3.7
1988,2020-12-03 04:00:00,-3.4
1989,2020-12-03 05:00:00,-3.6
1990,2020-12-03 06:00:00,-3.0
1991,2020-12-03 07:00:00,-3.1
1992,2020-12-03 08:00:00,-3.4
1993,2020-12-03 09:00:00,-3.5
1994,2020-12-03 10:00:00,-3.8
1995,2020-12-03 11:00:00,-3.0
1996,2020-12-03 12:00:00,-2.2
1997,2020-12-03 13:00:00,-1.5
1998,2020-12-03 14:00:00,-1.8
1999,2020-12-03 15:00:00,-2.0
2000,2020-12-03 16:00:00,-2.3
2001,2020-12-03 17:00:00,-2.9
2002,2020-12-03 18:00:00,-3.1
2003,2020-12-03 19:00:00,-3.9
2004,2020-12-03 20:00:00,-3.7
2005,2020-12-03 21:00:00,-4.0
2006,2020-12-03 22:00:00,-4.0
2007,2020-12-03 23:00:00,-4.2
2008,2020-12-04 00:00:00,-4.4
2009,2020-12-04 01:00:00,-4.2
2010,2020-12-04 02:00:00,-4.4
2011,2020-12-04 03:00:00,-4.2
2012,2020-12-04 04:00:00,-4.5
2013,2020-12-04 05:00:00,-4.5
2014,2020-12-04 06:00:00,-4.4
2015,2020-12-04 07:00:00,-4.7
2016,2020-12-04 08:00:00,-5.1
2017,2020-12-04 09:00:00,-5.2
2018,2020-12-04 10:00:00,-5.2
2019,2020-12-04 11:00:00,-5.7
2020,2020-12-04 12:00:00,-5.9
2021,2020-12-04 13:00:00,-6.4
2022,2020-12-04 14:00:00,-6.4
2023,2020-12-04 15:00:00,-7.3
2024,2020-12-04 16:00:00,-7.3
2025,2020-12-04 17:00:00,-7.3
2026,2020-12-04 18:00:00,-7.5
2027,2020-12-04 19:00:00,-6.5
2028,2020-12-04 20:00:00,-6.5
2029,2020-12-04 21:00:00,-7.4
2030,2020-12-04 22:00:00,-8.4
2031,2020-12-04 23:00:00,-8.8
2032,2020-12-05 00:00:00,-9.2
2033,2020-12-05 01:00:00,-9.2
2034,2020-12-05 02:00:00,-10.1
2035,2020-12-05 03:00:00,-10.5
2036,2020-12-05 04:00:00,-11.1
2037,2020-12-05 05:00:00,-11.1
2038,2020-12-05 06:00:00,-11.1
2039,2020-12-05 07:00:00,-10.9
2040,2020-12-05 08:00:00,-10.9
2041,2020-12-05 09:00:00,-9.9
2042,2020-12-05 10:00:00,-8.6
2043,2020-12-05 11:00:00,-7.6
2044,2020-12-05 12:00:00,-6.7
2045,2020-12-05 13:00:00,-6.5
2046,2020-12-05 14:00:00,-5.9
2047,2020-12-05 15:00:00,-5.9
2048,2020-12-05 16:00:00,-6.0
2049,2020-12-05 17:00:00,-5.5
2050,2020-12-05 18:00:00,-6.0
2051,2020-12-05 19:00:00,-6.4
2052,2020-12-05 20:00:00,-6.1
2053,2020-12-05 21:00:00,-6.2
2054,2020-12-05 22:00:00,-6.4
2055,2020-12-05 23:00:00,-6.7
2056,2020-12-06 00:00:00,-6.9
2057,2020-12-06 01:00:00,-7.1
2058,2020-12-06 02:00:00,-6.7
2059,2020-12-06 03:00:00,-6.9
2060,2020-12-06 04:00:00,-6.9
2061,2020-12-06 05:00:00,-7.0
2062,2020-12-06 06:00:00,-7.0
2063,2020-12-06 07:00:00,-7.3
2064,2020-12-06 08:00:00,-7.0
2065,2020-12-06 09:00:00,-7.0
2066,2020-12-06 10:00:00,-6.9
2067,2020-12-06 11:00:00,-5.6
2068,2020-12-06 12:00:00,-4.5
2069,2020-12-06 13:00:00,-3.6
2070,2020-12-06 14:00:00,-3.4
2071,2020-12-06 15:00:00,-4.0
2072,2020-12-06 16:00:00,-4.9
2073,2020-12-06 17:00:00,-6.1
2074,2020-12-06 18:00:00,-6.1
2075,2020-12-06 19:00:00,-6.2
2076,2020-12-06 20:00:00,-5.9
2077,2020-12-06 21:00:00,-6.2
2078,2020-12-06 22:00:00,-6.5
2079,2020-12-06 23:00:00,-6.2
2080,2020-12-07 00:00:00,-6.3
2081,2020-12-07 01:00:00,-6.6
2082,2020-12-07 02:00:00,-6.5
2083,2020-12-07 03:00:00,-6.2
2084,2020-12-07 04:00:00,-5.7
2085,2020-12-07 05:00:00,-5.5
2086,2020-12-07 06:00:00,-5.2
2087,2020-12-07 07:00:00,-5.0
2088,2020-12-07 08:00:00,-5.0
2089,2020-12-07 09:00:00,-4.7
2090,2020-12-07 10:00:00,-4.1
2091,2020-12-07 11:00:00,-3.7
2092,2020-12-07 12:00:00,-3.8
2093,2020-12-07 13:00:00,-3.6
2094,2020-12-07 14:00:00,-3.2
2095,2020-12-07 15:00:00,-3.3
2096,2020-12-07 16:00:00,-3.4
2097,2020-12-07 17:00:00,-3.4
2098,2020-12-07 18:00:00,-3.4
2099,2020-12-07 19:00:00,-3.4
2100,2020-12-07 20:00:00,-3.5
2101,2020-12-07 21:00:00,-3.7
2102,2020-12-07 22:00:00,-4.2
2103,2020-12-07 23:00:00,-4.9
2104,2020-12-08 00:00:00,-5.2
2105,2020-12-08 01:00:00,-5.7
2106,2020-12-08 02:00:00,-5.6
2107,2020-12-08 03:00:00,-5.6
2108,2020-12-08 04:00:00,-5.2
2109,2020-12-08 05:00:00,-5.1
2110,2020-12-08 06:00:00,-5.1
2111,2020-12-08 07:00:00,-4.8
2112,2020-12-08 08:00:00,-4.7
2113,2020-12-08 09:00:00,-4.4
2114,2020-12-08 10:00:00,-4.2
2115,2020-12-08 11:00:00,-3.8
2116,2020-12-08 12:00:00,-3.5
2117,2020-12-08 13:00:00,-3.8
2118,2020-12-08 14:00:00,-4.1
2119,2020-12-08 15:00:00,-4.8
2120,2020-12-08 16:00:00,-5.1
2121,2020-12-08 17:00:00,-5.5
2122,2020-12-08 18:00:00,-5.7
2123,2020-12-08 19:00:00,-5.9
2124,2020-12-08 20:00:00,-6.1
2125,2020-12-08 21:00:00,-6.2
2126,2020-12-08 22:00:00,-6.4
2127,2020-12-08 23:00:00,-6.7
2128,2020-12-09 00:00:00,-6.6
2129,2020-12-09 01:00:00,-6.4
2130,2020-12-09 02:00:00,-6.2
2131,2020-12-09 03:00:00,-6.4
2132,2020-12-09 04:00:00,-6.5
2133,2020-12-09 05:00:00,-6.6
2134,2020-12-09 06:00:00,-6.6
2135,2020-12-09 07:00:00,-6.7
2136,2020-12-09 08:00:00,-7.1
2137,2020-12-09 09:00:00,-7.1
2138,2020-12-09 10:00:00,-7.0
2139,2020-12-09 11:00:00,-6.6
2140,2020-12-09 12:00:00,-6.1
2141,2020-12-09 13:00:00,-5.6
2142,2020-12-09 14:00:00,-5.1
2143,2020-12-09 15:00:00,-5.7
2144,2020-12-09 16:00:00,-6.0
2145,2020-12-09 17:00:00,-6.5
2146,2020-12-09 18:00:00,-6.6
2147,2020-12-09 19:00:00,-6.7
2148,2020-12-09 20:00:00,-6.9
2149,2020-12-09 21:00:00,-6.5
2150,2020-12-09 22:00:00,-6.2
2151,2020-12-09 23:00:00,-6.5
2152,2020-12-10 00:00:00,-6.6
2153,2020-12-10 01:00:00,-6.4
2154,2020-12-10 02:00:00,-6.1
2155,2020-12-10 03:00:00,-5.6
2156,2020-12-10 04:00:00,-4.9
2157,2020-12-10 05:00:00,-4.3
2158,2020-12-10 06:00:00,-4.0
2159,2020-12-10 07:00:00,-3.7
2160,2020-12-10 08:00:00,-3.6
2161,2020-12-10 09:00:00,-3.4
2162,2020-12-10 10:00:00,-3.1
2163,2020-12-10 11:00:00,-2.7
2164,2020-12-10 12:00:00,-2.1
2165,2020-12-10 13:00:00,-1.9
2166,2020-12-10 14:00:00,-1.7
2167,2020-12-10 15:00:00,-1.5
2168,2020-12-10 16:00:00,-1.6
2169,2020-12-10 17:00:00,-1.8
2170,2020-12-10 18:00:00,-2.1
2171,2020-12-10 19:00:00,-2.4
2172,2020-12-10 20:00:00,-3.0
2173,2020-12-10 21:00:00,-3.4
2174,2020-12-10 22:00:00,-3.8
2175,2020-12-10 23:00:00,-4.2
2176,2020-12-11 00:00:00,-4.4
2177,2020-12-11 01:00:00,-4.5
2178,2020-12-11 02:00:00,-4.4
2179,2020-12-11 03:00:00,-3.8
2180,2020-12-11 04:00:00,-2.9
2181,2020-12-11 05:00:00,-2.4
2182,2020-12-11 06:00:00,-2.1
2183,2020-12-11 07:00:00,-1.9
2184,2020-12-11 08:00:00,-1.8
2185,2020-12-11 09:00:00,-1.7
2186,2020-12-11 10:00:00,-1.5
2187,2020-12-11 11:00:00,-1.4
2188,2020-12-11 12:00:00,-1.2
2189,2020-12-11 13:00:00,-1.1
2190,2020-12-11 14:00:00,-1.0
2191,2020-12-11 15:00:00,-0.9
2192,2020-12-11 16:00:00,-0.8
2193,2020-12-11 17:00:00,-0.8
2194,2020-12-11 18:00:00,-0.7
2195,2020-12-11 19:00:00,-0.7
2196,2020-12-11 20:00:00,-0.7
2197,2020-12-11 21:00:00,-0.7
2198,2020-12-11 22:00:00,-0.8
2199,2020-12-11 23:00:00,-0.8
2200,2020-12-12 00:00:00,-1.0
2201,2020-12-12 01:00:00,-1.3
2202,2020-12-12 02:00:00,-1.7
2203,2020-12-12 03:00:00,-1.9
2204,2020-12-12 04:00:00,-2.1
2205,2020-12-12 05:00:00,-2.2
2206,2020-12-12 06:00:00,-2.2
2207,2020-12-12 07:00:00,-2.2
2208,2020-12-12 08:00:00,-2.2
2209,2020-12-12 09:00:00,-2.1
2210,2020-12-12 10:00:00,-2.1
2211,2020-12-12 11:00:00,-1.9
2212,2020-12-12 12:00:00,-1.7
2213,2020-12-12 13:00:00,-1.7
2214,2020-12-12 14:00:00,-1.8
2215,2020-12-12 15:00:00,-2.0
2216,2020-12-12 16:00:00,-2.2
2217,2020-12-12 17:00:00,-2.5
2218,2020-12-12 18:00:00,-2.8
2219,2020-12-12 19:00:00,-3.0
2220,2020-12-12 20:00:00,-3.0
2221,2020-12-12 21:00:00,-3.1
2222,2020-12-12 22:00:00,-3.1
2223,2020-12-12 23:00:00,-3.1
2224,2020-12-13 00:00:00,-3.2
2225,2020-12-13 01:00:00,-3.1
2226,2020-12-13 02:00:00,-3.2
2227,2020-12-13 03:00:00,-3.4
2228,2020-12-13 04:00:00,-3.4
2229,2020-12-13 05:00:00,-3.2
2230,2020-12-13 06:00:00,-3.1
2231,2020-12-13 07:00:00,-2.8
2232,2020-12-13 08:00:00,-2.5
2233,2020-12-13 09:00:00,-2.0
2234,2020-12-13 10:00:00,-1.5
2235,2020-12-13 11:00:00,-1.1
2236,2020-12-13 12:00:00,-0.8
2237,2020-12-13 13:00:00,-0.6
2238,2020-12-13 14:00:00,-0.5
2239,2020-12-13 15:00:00,-0.5
2240,2020-12-13 16:00:00,-0.4
2241,2020-12-13 17:00:00,-0.4
2242,2020-12-13 18:00:00,-0.4
2243,2020-12-13 19:00:00,-0.4
2244,2020-12-13 20:00:00,-0.4
2245,2020-12-13 21:00:00,-0.4
2246,2020-12-13 22:00:00,-0.4
2247,2020-12-13 23:00:00,-0.4
2248,2020-12-14 00:00:00,-0.5
2249,2020-12-14 01:00:00,-0.8
2250,2020-12-14 02:00:00,-0.9
2251,2020-12-14 03:00:00,-1.1
2252,2020-12-14 04:00:00,-1.5
2253,2020-12-14 05:00:00,-1.8
2254,2020-12-14 06:00:00,-1.7
2255,2020-12-14 07:00:00,-1.5
2256,2020-12-14 08:00:00,-1.4
2257,2020-12-14 09:00:00,-1.3
2258,2020-12-14 10:00:00,-1.0
2259,2020-12-14 11:00:00,-0.8
2260,2020-12-14 12:00:00,-0.6
2261,2020-12-14 13:00:00,-0.5
2262,2020-12-14 14:00:00,-0.5
2263,2020-12-14 15:00:00,-0.4
2264,2020-12-14 16:00:00,-0.4
2265,2020-12-14 17:00:00,-0.4
2266,2020-12-14 18:00:00,-0.4
2267,2020-12-14 19:00:00,-0.4
2268,2020-12-14 20:00:00,-0.3
2269,2020-12-14 21:00:00,-0.2
2270,2020-12-14 22:00:00,-0.2
2271,2020-12-14 23:00:00,-0.2
2272,2020-12-15 00:00:00,-0.2
2273,2020-12-15 01:00:00,-0.2
2274,2020-12-15 02:00:00,-0.2
2275,2020-12-15 03:00:00,-0.2
2276,2020-12-15 04:00:00,-0.2
2277,2020-12-15 05:00:00,-0.2
2278,2020-12-15 06:00:00,-0.2
2279,2020-12-15 07:00:00,-0.2
2280,2020-12-15 08:00:00,-0.2
2281,2020-12-15 09:00:00,-0.2
2282,2020-12-15 10:00:00,-0.2
2283,2020-12-15 11:00:00,-0.2
2284,2020-12-15 12:00:00,-0.2
2285,2020-12-15 13:00:00,-0.2
2286,2020-12-15 14:00:00,-0.2
2287,2020-12-15 15:00:00,-0.7
2288,2020-12-15 16:00:00,-0.9
2289,2020-12-15 17:00:00,-1.2
2290,2020-12-15 18:00:00,-2.3
2291,2020-12-15 19:00:00,-2.9
2292,2020-12-15 20:00:00,-3.1
2293,2020-12-15 21:00:00,-2.5
2294,2020-12-15 22:00:00,-3.4
2295,2020-12-15 23:00:00,-4.2
2296,2020-12-16 00:00:00,-4.1
2297,2020-12-16 01:00:00,-4.0
2298,2020-12-16 02:00:00,-4.7
2299,2020-12-16 03:00:00,-4.8
2300,2020-12-16 04:00:00,-4.9
2301,2020-12-16 05:00:00,-5.0
2302,2020-12-16 06:00:00,-5.0
2303,2020-12-16 07:00:00,-5.0
2304,2020-12-16 08:00:00,-5.4
2305,2020-12-16 09:00:00,-5.0
2306,2020-12-16 10:00:00,-4.4
2307,2020-12-16 11:00:00,-4.1
2308,2020-12-16 12:00:00,-3.8
2309,2020-12-16 13:00:00,-3.4
2310,2020-12-16 14:00:00,-3.3
2311,2020-12-16 15:00:00,-3.5
2312,2020-12-16 16:00:00,-3.7
2313,2020-12-16 17:00:00,-3.9
2314,2020-12-16 18:00:00,-4.1
2315,2020-12-16 19:00:00,-4.5
2316,2020-12-16 20:00:00,-4.9
2317,2020-12-16 21:00:00,-5.0
2318,2020-12-16 22:00:00,-5.0
2319,2020-12-16 23:00:00,-5.0
2320,2020-12-17 00:00:00,-5.1
2321,2020-12-17 01:00:00,-5.1
2322,2020-12-17 02:00:00,-5.1
2323,2020-12-17 03:00:00,-4.9
2324,2020-12-17 04:00:00,-4.8
2325,2020-12-17 05:00:00,-4.8
2326,2020-12-17 06:00:00,-4.5
2327,2020-12-17 07:00:00,-4.5
2328,2020-12-17 08:00:00,-4.5
2329,2020-12-17 09:00:00,-4.3
2330,2020-12-17 10:00:00,-4.0
2331,2020-12-17 11:00:00,-3.3
2332,2020-12-17 12:00:00,-2.8
2333,2020-12-17 13:00:00,-2.3
2334,2020-12-17 14:00:00,-2.0
2335,2020-12-17 15:00:00,-2.4
2336,2020-12-17 16:00:00,-2.9
2337,2020-12-17 17:00:00,-3.2
2338,2020-12-17 18:00:00,-3.5
2339,2020-12-17 19:00:00,-3.6
2340,2020-12-17 20:00:00,-3.5
2341,2020-12-17 21:00:00,-3.6
2342,2020-12-17 22:00:00,-3.4
2343,2020-12-17 23:00:00,-3.4
2344,2020-12-18 00:00:00,-3.0
2345,2020-12-18 01:00:00,-2.9
2346,2020-12-18 02:00:00,-3.1
2347,2020-12-18 03:00:00,-3.2
2348,2020-12-18 04:00:00,-3.4
2349,2020-12-18 05:00:00,-3.7
2350,2020-12-18 06:00:00,-3.8
2351,2020-12-18 07:00:00,-3.8
2352,2020-12-18 08:00:00,-3.8
